CODMUN;CODPOL;CODPAR;CODSUB;CODEDI;CODMUNA;CODPOLA;CODMANA;CODPARA;CODEDIA;CODENT;CODCAL;PORTAL;LETPOR;ANOCON;ANOREF;GRAREF;ESTCON1;USOEDI;CATEGO;TIPEDI;SUPPRI;SUPCAM;SUPGAR;NUMUFI;
18;1;655;   ;1;0;0;0;0;0;2;12;8; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;656;   ;1;0;0;0;0;0;2;12;3; ;2007;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;1;657;   ;1;0;0;0;0;0;2;12;1; ;2022;0;0;1;121;3;U;0,00;0,00;0,00;4;
18;1;657;   ;2;0;0;0;0;0;2;12;1; ;2022;0;0;1;123;5;E;0,00;0,00;0,00;1;
18;1;658;   ;1;0;0;0;0;0;2;11;2; ;2007;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;1;658;   ;2;0;0;0;0;0;2;11;2; ;2008;0;0;1;121;4;U;0,00;0,00;0,00;1;
18;1;658;   ;3;0;0;0;0;0;2;11;2; ;2008;0;0;1;522;4;E;0,00;0,00;0,00;1;
18;1;659;   ;1;0;0;0;0;0;2;11;4; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;660;   ;1;0;0;0;0;0;2;11;6; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;661;   ;1;0;0;0;0;0;2;11;8; ;2007;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;1;661;   ;2;0;0;0;0;0;2;11;12; ;2010;0;0;1;522;4;U;0,00;0,00;0,00;1;
18;1;662;   ;1;0;0;0;0;0;2;11;10; ;2022;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;1;663;   ;1;0;0;0;0;0;2;11;12; ;2007;0;0;1;121;3;U;0,00;0,00;0,00;3;
18;1;663;   ;2;0;0;0;0;0;2;11;12; ;2008;0;0;1;522;5;U;0,00;0,00;0,00;1;
18;1;664;   ;1;0;0;0;0;0;2;11;16; ;2011;0;0;1;121;3;U;0,00;0,00;0,00;3;
18;1;665;   ;1;0;0;0;0;0;2;11;18; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;666;   ;1;0;0;0;0;0;2;11;20; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;667;   ;1;0;0;0;0;0;2;11;22; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;668;   ;1;0;0;0;0;0;2;11;17; ;2019;0;0;1;121;3;U;0,00;0,00;0,00;3;
18;1;669;   ;1;0;0;0;0;0;2;11;15; ;2007;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;1;670;   ;1;0;0;0;0;0;2;11;13; ;2009;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;1;671;   ;1;0;0;0;0;0;2;11;11; ;2008;0;0;1;121;3;U;0,00;0,00;0,00;3;
18;1;672;   ;1;0;0;0;0;0;2;11;9; ;2007;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;1;673;   ;1;0;0;0;0;0;2;11;7; ;2007;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;1;674;   ;1;0;0;0;0;0;2;11;5; ;2007;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;1;674;   ;2;0;0;0;0;0;2;11;5; ;2013;0;0;0;522;5;E;0,00;0,00;0,00;1;
18;1;675;   ;1;0;0;0;0;0;2;11;3; ;2007;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;1;676;   ;1;0;0;0;0;0;2;11;1; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;677;   ;1;0;0;0;0;0;2;11;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;679;   ;1;0;0;0;0;0;2;11;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;680;   ;1;0;0;0;0;0;2;11;14; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;681;   ;1;0;0;0;0;0;2;11;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;683;   ;1;0;0;0;0;0;2;13;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;685;   ;1;0;0;0;0;0;2;13;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;686;   ;1;0;0;0;0;0;2;13;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;687;   ;1;0;0;0;0;0;2;13;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;688;   ;1;0;0;0;0;0;2;13;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;689;   ;1;0;0;0;0;0;2;13;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;690;   ;1;0;0;0;0;0;2;13;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;691;   ;1;0;0;0;0;0;2;13;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;692;   ;1;0;0;0;0;0;2;13;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;693;   ;1;0;0;0;0;0;2;13;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;694;   ;1;0;0;0;0;0;2;13;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;695;   ;1;0;0;0;0;0;2;13;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;696;   ;1;0;0;0;0;0;2;13;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;697;   ;1;0;0;0;0;0;2;13;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;698;   ;1;0;0;0;0;0;2;13;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;699;   ;1;0;0;0;0;0;2;13;22; ;2008;0;0;1;121;2;U;0,00;0,00;0,00;3;
18;1;700;   ;1;0;0;0;0;0;2;13;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;701;   ;1;0;0;0;0;0;2;13;13; ;2010;0;0;1;121;3;U;0,00;0,00;0,00;3;
18;1;702;   ;1;0;0;0;0;0;2;13;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;703;   ;1;0;0;0;0;0;2;13;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;704;   ;1;0;0;0;0;0;2;13;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;705;   ;1;0;0;0;0;0;2;13;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;706;   ;1;0;0;0;0;0;2;13;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;707;   ;1;0;0;0;0;0;2;13;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;708;   ;1;0;0;0;0;0;2;13;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;712;   ;1;0;0;0;0;0;2;3;8;A;2008;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;1;717;   ;1;18;101;609;36;1;2;2;7; ;1978;0;0;1;121;4;U;0,00;0,00;0,00;1;
18;1;717;   ;2;18;101;609;36;2;2;2;7; ;2000;0;0;1;121;5;U;0,00;0,00;0,00;1;
18;1;717;   ;3;18;101;609;36;3;2;1;7; ;1991;0;0;1;113;5;U;0,00;0,00;0,00;1;
18;1;718;   ;1;18;101;609;36;1;2;13;2;A;2008;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;1;718;   ;2;18;101;609;36;2;2;13;2;B;2008;0;0;1;121;4;U;0,00;0,00;0,00;3;
18;1;718;   ;3;18;101;609;36;3;2;13;2; ;1978;0;0;1;522;5;E;0,00;0,00;0,00;1;
18;1;718;   ;4;18;101;609;36;4;2;13;2; ;1978;0;0;1;1034;5;E;0,00;0,00;0,00;1;
18;1;718;   ;5;18;101;609;36;5;2;13;2; ;1978;0;0;1;113;5;E;0,00;0,00;0,00;1;
18;1;727;   ;1;0;0;0;0;0;2;2;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;732;   ;1;0;0;0;0;0;11;2;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;734;   ;1;18;102;785;1;1;11;1;10;A;1800;2016;3;1;131;5;R;0,00;0,00;0,00;1;
18;1;734;   ;2;18;102;785;1;1;11;1;10;B;1800;2016;2;1;131;4;R;0,00;0,00;0,00;1;
18;1;734;   ;3;0;0;0;0;0;11;1;10;A;2015;0;0;1;123;3;E;0,00;0,00;0,00;1;
18;1;735;   ;1;0;0;0;0;0;2;9;4;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;2;17;  B;1;0;0;0;0;0;15;2;14;C;1990;0;0;1;113;5;U;0,00;0,00;0,00;1;
18;2;23;   ;1;18;103;751;2;1;15;2;13; ;2000;0;0;1;121;4;U;0,00;0,00;0,00;3;
18;2;38;   ;1;18;103;761;2;1;15;5;2; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;2;39;   ;1;18;103;761;3;1;15;2;6; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;2;40;   ;1;18;103;761;4;1;15;1;2; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;2;43;  B;1;18;991;1553;1;1;15;1;13; ;1996;0;0;1;113;5;U;0,00;0,00;0,00;1;
18;2;43;  C;1;18;991;1553;1;1;15;1;13; ;1979;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;2;49;   ;1;18;103;757;6;1;15;3;2;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;2;50;   ;1;18;103;757;3;1;15;1;3; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;2;51;   ;1;18;103;757;2;1;15;1;1; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;2;52;   ;1;18;103;757;4;1;15;3;2; ;2000;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;2;56;  B;1;18;992;1552;1;1;15;3;3;C;1985;0;0;1;113;5;U;0,00;0,00;0,00;1;
18;2;73;   ;1;18;991;1558;1;1;17;1;8; ;1980;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;2;86;   ;1;18;103;759;4;1;15;2;3; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;2;87;   ;1;18;103;758;2;1;15;2;10; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;2;88;   ;1;18;103;752;2;1;15;2;14; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;2;89;   ;1;18;103;754;1;1;15;2;12; ;1998;0;0;1;121;5;U;0,00;0,00;0,00;2;
18;2;90;   ;1;18;103;752;3;1;15;2;14;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;2;91;   ;1;18;103;752;4;1;15;3;1; ;1980;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;2;92;   ;1;18;103;757;1;1;15;2;8;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;2;93;   ;1;18;103;752;5;1;15;3;3; ;1984;0;0;1;113;5;R;0,00;0,00;0,00;1;
18;2;94;   ;1;18;103;751;3;1;15;2;11; ;1880;0;0;3;1041;5;R;0,00;0,00;0,00;1;
18;2;110;  B;1;0;0;0;0;0;17;5;2;A;1996;0;0;1;113;5;U;0,00;0,00;0,00;1;
18;2;112;  B;1;0;0;0;0;0;17;5;0; ;2020;0;0;1;211;3;P;0,00;0,00;0,00;1;
18;2;127;  A;1;0;0;0;0;0;17;1;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;2;129;  B;1;0;0;0;0;0;17;99;0; ;2000;0;0;1;931;4;E;0,00;0,00;0,00;1;
18;2;137;   ;1;18;103;762;1;1;15;2;1; ;1993;0;0;1;121;3;U;0,00;0,00;0,00;3;
18;2;139;   ;1;18;103;761;1;1;15;2;4; ;1850;0;0;2;131;5;R;0,00;0,00;0,00;2;
18;2;140;   ;1;18;103;759;3;1;15;2;5; ;1900;2010;2;1;131;3;R;0,00;0,00;0,00;2;
18;2;140;   ;2;18;103;759;3;2;15;2;5;C;1900;2014;1;1;131;3;R;0,00;0,00;0,00;1;
18;2;140;   ;3;0;0;0;0;0;15;2;5;C;2014;0;0;1;123;4;R;0,00;0,00;0,00;1;
18;2;141;   ;1;18;103;759;2;1;15;2;7; ;1800;0;0;2;1041;5;R;0,00;0,00;0,00;1;
18;2;142;   ;1;18;103;759;1;1;15;2;9; ;1800;0;0;2;131;5;R;0,00;0,00;0,00;2;
18;2;143;   ;1;18;103;751;1;1;15;4;4; ;1800;0;0;3;1041;5;R;0,00;0,00;0,00;1;
18;2;144;   ;1;18;103;751;4;1;15;4;2; ;1800;1997;4;2;131;5;R;0,00;0,00;0,00;2;
18;2;144;   ;2;18;103;751;4;2;15;4;2; ;1800;0;0;2;1041;5;R;0,00;0,00;0,00;1;
18;2;145;   ;1;18;103;758;1;1;15;2;8; ;1700;1998;2;1;932;3;E;0,00;0,00;0,00;1;
18;2;145;   ;2;18;103;758;1;2;15;2;8; ;1800;1996;2;1;131;5;R;0,00;0,00;0,00;1;
18;2;146;   ;1;18;103;757;5;1;15;1;5; ;2000;0;0;1;121;4;U;0,00;0,00;0,00;4;
18;2;147;   ;1;18;103;752;6;1;15;3;3;B;1800;1985;4;1;1012;5;E;0,00;0,00;0,00;1;
18;2;148;  A;1;18;103;756;1;1;15;3;5; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;2;149;   ;1;18;103;753;1;1;11;2;12;A;1800;1998;2;1;113;5;R;0,00;0,00;0,00;1;
18;2;150;  A;1;18;103;763;2;1;15;2;2; ;1985;0;0;1;113;5;U;0,00;0,00;0,00;1;
18;2;155;  B;1;18;991;1554;1;1;15;1;15; ;1975;0;0;2;121;5;U;0,00;0,00;0,00;1;
18;2;160;  A;1;18;103;766;1;1;17;1;1; ;1890;1985;2;1;131;5;R;0,00;0,00;0,00;2;
18;2;160;  A;2;18;103;766;1;2;17;1;1; ;1900;1985;4;1;1041;5;R;0,00;0,00;0,00;1;
18;2;160;  A;3;18;103;766;1;2;17;1;1; ;1965;0;0;1;1041;5;R;0,00;0,00;0,00;1;
18;2;160;  C;1;18;993;1557;1;1;17;1;1;A;1960;0;0;2;211;5;P;0,00;0,00;0,00;1;
18;2;161;  A;1;18;103;766;2;1;17;1;3; ;2001;2014;1;1;131;3;R;0,00;0,00;0,00;1;
18;2;161;  A;2;18;103;766;1;2;17;1;3; ;1900;2014;1;1;113;5;R;0,00;0,00;0,00;1;
18;2;162;  A;1;18;103;766;3;1;17;1;5; ;1900;1997;4;1;131;5;R;0,00;0,00;0,00;2;
18;2;162;  A;2;18;103;766;3;2;17;1;5; ;1985;0;0;1;1041;5;R;0,00;0,00;0,00;1;
18;2;162;  A;3;18;103;766;3;3;17;1;5; ;1850;0;0;1;1041;5;R;0,00;0,00;0,00;1;
18;2;164;   ;1;18;103;776;6;1;17;5;2; ;1800;0;0;2;1041;5;R;0,00;0,00;0,00;1;
18;2;165;   ;1;18;103;776;5;1;17;5;4; ;1850;1998;3;1;1041;5;R;0,00;0,00;0,00;1;
18;2;166;   ;1;18;103;776;4;1;17;5;4;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;2;167;   ;1;18;103;776;3;1;17;5;2;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;2;168;   ;1;18;103;776;2;1;17;5;2;B;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;2;169;   ;1;18;103;776;1;1;17;2;2; ;1900;0;0;1;131;5;R;0,00;0,00;0,00;2;
18;2;169;   ;2;18;103;776;1;2;17;2;2;A;1900;2001;2;1;131;2;R;0,00;0,00;0,00;1;
18;2;169;   ;3;18;103;776;1;3;17;2;2; ;1900;0;0;2;1041;5;R;0,00;0,00;0,00;1;
18;2;169;   ;4;18;103;776;1;4;17;2;2; ;1940;0;0;2;1041;5;R;0,00;0,00;0,00;1;
18;2;170;   ;1;18;103;777;2;1;17;2;1;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;2;171;   ;1;18;103;777;1;1;17;2;1; ;1800;0;0;2;932;4;E;0,00;0,00;0,00;2;
18;2;172;   ;1;18;103;774;2;1;17;5;1; ;1923;1997;4;1;131;5;R;0,00;0,00;0,00;2;
18;2;172;   ;2;18;103;774;2;2;17;2;4; ;1923;2003;2;1;131;3;R;0,00;0,00;0,00;1;
18;2;173;   ;1;18;103;774;1;1;17;5;3; ;1960;0;0;1;131;5;R;0,00;0,00;0,00;2;
18;2;173;   ;2;18;103;774;1;2;17;5;3; ;1850;0;0;2;1041;5;R;0,00;0,00;0,00;1;
18;2;173;   ;3;18;103;774;1;2;17;5;3;A;1850;2003;1;1;131;3;R;0,00;0,00;0,00;2;
18;2;174;   ;1;18;103;774;3;1;17;2;6; ;1850;0;0;2;1041;5;R;0,00;0,00;0,00;1;
18;2;178;   ;1;18;103;778;1;1;17;2;11; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;2;200;   ;1;0;0;0;0;0;17;4;1;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;2;201;   ;1;18;103;778;4;1;17;2;3; ;1890;1998;4;1;131;4;R;0,00;0,00;0,00;1;
18;2;201;   ;2;18;103;778;4;1;17;2;3; ;1890;1985;3;1;1041;5;R;0,00;0,00;0,00;2;
18;2;201;   ;3;18;103;778;4;1;17;2;3; ;1985;0;0;2;1041;5;R;0,00;0,00;0,00;1;
18;2;202;   ;1;18;103;778;3;1;17;2;5; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;2;203;   ;1;18;103;773;1;1;17;2;10; ;1800;1990;3;1;131;5;R;0,00;0,00;0,00;1;
18;2;203;   ;2;18;103;773;1;2;17;2;10; ;1800;0;0;2;1041;5;R;0,00;0,00;0,00;1;
18;2;203;   ;3;18;103;773;1;3;17;2;10; ;1930;0;0;1;1041;5;R;0,00;0,00;0,00;1;
18;2;204;   ;1;18;103;768;2;1;17;7;1; ;1998;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;2;205;   ;1;18;103;768;1;1;17;4;6; ;1980;0;0;1;121;3;U;0,00;0,00;0,00;1;
18;2;205;   ;2;18;103;768;1;1;17;4;6; ;1980;0;0;1;522;5;U;0,00;0,00;0,00;1;
18;2;205;   ;3;0;0;0;0;0;17;4;6; ;1980;0;0;1;113;5;U;0,00;0,00;0,00;1;
18;2;206;   ;1;18;103;769;1;1;17;4;1; ;1850;1998;4;1;131;5;R;0,00;0,00;0,00;3;
18;2;206;   ;2;18;103;769;1;2;17;4;1; ;1857;0;0;2;1041;5;R;0,00;0,00;0,00;1;
18;2;206;   ;3;18;103;769;1;1;17;4;1; ;1957;0;0;1;1041;5;R;0,00;0,00;0,00;1;
18;2;208;   ;1;18;103;778;2;1;17;2;9; ;1901;2018;4;1;131;2;R;0,00;0,00;0,00;3;
18;2;208;   ;2;18;103;778;2;2;17;2;9; ;1900;2016;2;1;113;4;R;0,00;0,00;0,00;1;
18;2;209;   ;1;18;103;778;5;1;17;2;7; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;2;210;   ;1;18;103;773;2;1;17;2;12; ;1800;2006;2;2;131;5;R;0,00;0,00;0,00;1;
18;2;211;   ;1;18;103;773;5;1;17;3;6;A;1800;0;0;1;931;5;E;0,00;0,00;0,00;1;
18;2;214;   ;1;18;103;767;1;1;17;3;2; ;1993;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;2;214;   ;2;18;103;767;1;2;17;3;2; ;1994;0;0;1;123;5;U;0,00;0,00;0,00;1;
18;2;215;   ;1;18;103;772;1;1;17;3;6; ;1995;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;2;247;  B;1;0;0;0;0;0;16;99;0; ;1995;0;0;1;121;5;U;0,00;0,00;0,00;1;
18;2;249;  B;1;0;0;0;0;0;16;99;0; ;1997;0;0;1;113;5;R;0,00;0,00;0,00;1;
18;2;288;  B;1;0;0;0;0;0;16;99;0; ;2002;0;0;1;211;3;P;0,00;0,00;0,00;1;
18;2;288;  B;2;0;0;0;0;0;16;99;0; ;2022;0;0;1;211;3;P;0,00;0,00;0,00;1;
18;2;288;  C;1;0;0;0;0;0;16;99;0; ;2002;0;0;1;211;3;P;0,00;0,00;0,00;1;
18;2;288;  D;1;0;0;0;0;0;16;99;0; ;2022;0;0;1;211;3;E;0,00;0,00;0,00;1;
18;2;294;  B;1;18;991;826;1;1;16;3;26; ;1995;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;2;294;  B;2;18;991;826;1;2;16;3;26; ;1995;0;0;1;211;5;P;0,00;0,00;0,00;1;
18;2;302;  B;1;18;993;828;1;1;16;99;0; ;2000;0;0;1;211;4;P;0,00;0,00;0,00;1;
18;2;314;  B;1;0;0;0;0;0;16;99;0; ;2005;0;0;1;211;3;P;0,00;0,00;0,00;1;
18;2;314;  C;1;0;0;0;0;0;16;99;0; ;2005;0;0;1;211;4;P;0,00;0,00;0,00;1;
18;2;314;  D;1;0;0;0;0;0;16;99;0; ;2009;0;0;1;211;4;P;0,00;0,00;0,00;1;
18;2;315;  B;1;0;0;0;0;0;16;99;0; ;2007;0;0;1;211;4;P;0,00;0,00;0,00;1;
18;2;315;  C;1;0;0;0;0;0;16;99;0; ;2007;0;0;1;1032;4;E;0,00;0,00;0,00;1;
18;2;315;  D;1;0;0;0;0;0;16;99;0; ;2007;0;0;1;211;4;P;0,00;0,00;0,00;1;
18;2;315;  E;1;0;0;0;0;0;16;99;0; ;2007;0;0;1;312;4;O;0,00;0,00;0,00;1;
18;2;315;  F;1;0;0;0;0;0;16;99;0; ;2007;0;0;1;211;4;P;0,00;0,00;0,00;1;
18;2;315;  G;1;0;0;0;0;0;16;99;0; ;2007;0;0;1;211;4;P;0,00;0,00;0,00;1;
18;2;316;  B;1;0;0;0;0;0;16;99;0; ;2009;0;0;1;211;3;P;0,00;0,00;0,00;1;
18;2;339;  B;1;18;991;850;1;1;12;8;7; ;1976;0;0;1;121;4;U;0,00;0,00;0,00;1;
18;2;339;  C;1;18;991;850;1;1;12;8;7; ;1985;0;0;2;1041;5;R;0,00;0,00;0,00;2;
18;2;341;  A;1;0;0;0;0;0;12;6;3;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;2;407;  B;1;18;992;823;1;1;16;99;0; ;1940;0;0;1;932;4;E;0,00;0,00;0,00;1;
18;2;407;  B;2;18;992;823;1;1;16;99;0; ;1940;0;0;4;932;5;E;0,00;0,00;0,00;1;
18;2;407;  C;1;18;992;822;1;1;16;99;0; ;1980;0;0;1;1039;3;E;0,00;0,00;0,00;1;
18;2;414;  B;1;0;0;0;0;0;16;99;0; ;2017;0;0;1;1041;5;R;0,00;0,00;0,00;1;
18;2;414;  C;1;0;0;0;0;0;16;99;0; ;2017;0;0;1;1041;5;R;0,00;0,00;0,00;1;
18;2;474;  B;1;0;0;0;0;0;16;99;0; ;2014;0;0;1;1041;4;E;0,00;0,00;0,00;1;
18;2;499;  A;1;18;101;82;3;1;16;3;10; ;1890;0;0;2;131;5;R;0,00;0,00;0,00;2;
18;2;499;  A;2;18;101;82;3;2;16;3;10; ;1890;0;0;4;1041;5;R;0,00;0,00;0,00;1;
18;2;499;  A;3;0;0;0;0;0;16;3;10; ;1890;2014;0;2;131;5;R;0,00;0,00;0,00;2;
18;2;519;  B;1;18;993;1584;1;1;17;1;2; ;1900;1991;4;1;1041;5;R;0,00;0,00;0,00;1;
18;2;520;  B;1;18;992;1583;1;1;17;1;4; ;1900;2001;4;1;131;4;R;0,00;0,00;0,00;2;
18;2;521;  B;1;18;991;1562;1;1;17;1;6; ;1998;0;0;1;131;5;R;0,00;0,00;0,00;2;
18;2;577;  A;1;0;0;0;0;0;12;3;1;C;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;2;582;   ;1;18;102;127;2;1;12;5;4; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;2;583;  A;1;18;102;127;3;1;12;5;6; ;1881;0;0;2;131;5;R;0,00;0,00;0,00;2;
18;2;584;   ;1;18;102;127;1;1;12;5;2; ;1800;1997;3;1;131;5;R;0,00;0,00;0,00;2;
18;2;584;   ;2;18;102;127;1;2;12;5;2; ;1900;0;0;2;1041;5;R;0,00;0,00;0,00;2;
18;2;584;   ;3;18;102;127;1;3;12;5;2; ;1988;0;0;1;1041;5;R;0,00;0,00;0,00;1;
18;2;586;  C;1;18;993;853;1;1;12;8;7;A;1960;0;0;3;1041;5;R;0,00;0,00;0,00;1;
18;2;597;  B;1;18;991;851;1;1;12;8;9; ;1980;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;2;597;  B;2;18;991;851;1;2;12;8;11; ;1980;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;2;640;   ;1;0;0;0;0;0;9;4;3;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;2;641;   ;1;18;993;800;1;1;9;4;5;B;1900;0;0;2;1041;5;R;0,00;0,00;0,00;1;
18;2;642;   ;1;0;0;0;0;0;9;4;5;C;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;2;643;   ;1;0;0;0;0;0;9;4;8;B;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;2;644;   ;1;0;0;0;0;0;9;4;8;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;2;667;  B;1;18;992;1565;1;1;11;99;0; ;1972;0;0;2;113;5;R;0,00;0,00;0,00;2;
18;2;710;  B;1;18;993;1564;1;1;11;99;0; ;1800;0;0;3;1041;5;R;0,00;0,00;0,00;1;
18;2;711;   ;1;0;0;0;0;0;12;1;7;C;1995;0;0;1;211;4;P;0,00;0,00;0,00;1;
18;2;712;  A;1;18;101;82;6;1;16;3;16; ;1997;0;0;1;121;3;U;0,00;0,00;0,00;1;
18;2;712;  A;2;0;0;0;0;0;16;3;16; ;2003;0;0;1;113;5;U;0,00;0,00;0,00;1;
18;2;713;   ;1;18;101;82;4;1;16;3;14; ;1998;0;0;1;121;4;U;0,00;0,00;0,00;3;
18;2;714;   ;1;18;101;82;5;1;16;3;12; ;1997;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;2;715;   ;1;18;101;87;1;1;16;3;20; ;1800;0;0;2;131;5;R;0,00;0,00;0,00;3;
18;2;715;   ;2;18;101;87;1;2;16;3;20; ;1800;0;0;1;1041;5;R;0,00;0,00;0,00;1;
18;2;716;   ;1;18;101;87;2;1;16;3;22; ;1993;0;0;1;121;3;U;0,00;0,00;0,00;3;
18;2;717;   ;1;18;101;86;2;1;16;3;18;A;1980;0;0;1;113;5;R;0,00;0,00;0,00;1;
18;2;718;   ;1;18;101;86;1;1;16;3;18; ;1900;1990;4;1;131;5;R;0,00;0,00;0,00;2;
18;2;719;   ;1;18;101;83;5;1;16;3;11;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;2;720;   ;1;18;101;83;2;1;16;3;11; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;2;721;   ;1;18;101;83;4;1;16;3;9; ;1870;0;0;2;131;5;R;0,00;0,00;0,00;2;
18;2;722;   ;1;18;101;83;3;1;16;3;17; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;2;723;   ;1;18;101;83;1;1;16;3;7; ;1871;1994;4;1;131;5;R;0,00;0,00;0,00;2;
18;2;724;   ;1;18;101;82;2;1;16;3;8; ;1974;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;2;724;   ;2;18;101;82;2;2;16;3;8; ;1974;0;0;1;121;5;U;0,00;0,00;0,00;1;
